,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
29,6349,"Bern, Switzerland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",36.0,50.0,45.0,CHF,69,2,0.88
30,6349,"Bern, Switzerland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",18.0,20.0,18.0,CHF,69,14,0.88
31,6349,"Bern, Switzerland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",69.0,150.0,104.4,CHF,69,10,0.88
32,6349,"Bern, Switzerland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25.0,60.0,42.483333333333334,CHF,69,6,0.88
33,6349,"Bern, Switzerland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",90.0,120.0,105.55555555555556,CHF,69,9,0.88
34,6349,"Bern, Switzerland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",100.0,180.0,141.11111111111111,CHF,69,9,0.88
35,6349,"Bern, Switzerland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",16000.0,50000.0,32333.333333333332,CHF,69,3,0.88
36,6349,"Bern, Switzerland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",1200.0,2500.0,2300.0,CHF,69,3,0.88
37,6349,"Bern, Switzerland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",6000.0,10000.0,7666.666666666667,CHF,69,3,0.88
38,6349,"Bern, Switzerland",228,"International Primary School, Yearly for 1 Child, Childcare",23280.0,30000.0,25120.000000384,CHF,69,3,0.88
39,6349,"Bern, Switzerland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",5000.0,8000.0,6666.666666666667,CHF,69,3,0.88
40,6349,"Bern, Switzerland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",3200.0,6666.666666666667,5219.5025934645655,CHF,69,11,0.88
41,6349,"Bern, Switzerland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.0,2.0,1.6500000000000001,CHF,69,3,0.88
42,6349,"Bern, Switzerland",107,"Taxi Start (Normal Tariff), Transportation",6.5,8.0,6.9,CHF,69,8,0.88
43,6349,"Bern, Switzerland",108,"Taxi 1km (Normal Tariff), Transportation",3.9,4.5,4.2,CHF,69,2,0.88
44,6349,"Bern, Switzerland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",70.0,72.0,72.0,CHF,69,3,0.88
45,6349,"Bern, Switzerland",110,"Apples (1kg), Markets",2.0,4.0,3.3666666666666667,CHF,69,3,0.88
46,6349,"Bern, Switzerland",111,"Oranges (1kg), Markets",2.5,4.0,3.45,CHF,69,2,0.88
47,6349,"Bern, Switzerland",112,"Potato (1kg), Markets",3.0,7.0,4.333333333333333,CHF,69,3,0.88
48,6349,"Bern, Switzerland",113,"Lettuce (1 head), Markets",1.5,4.0,3.4,CHF,69,2,0.88
49,6349,"Bern, Switzerland",114,"Cappuccino (regular), Restaurants",4.0,4.9,4.372727272727272,CHF,69,11,0.88
50,6349,"Bern, Switzerland",115,"Rice (white), (1kg), Markets",2.0,2.8,2.45,CHF,69,4,0.88
51,6349,"Bern, Switzerland",116,"Tomato (1kg), Markets",2.5,5.999999999999999,2.75,CHF,69,2,0.88
52,6349,"Bern, Switzerland",118,"Banana (1kg), Markets",2.2,3.0,2.62,CHF,69,5,0.88
53,6349,"Bern, Switzerland",119,"Onion (1kg), Markets",2.0,5.0,3.3333333333333335,CHF,69,3,0.88
54,6349,"Bern, Switzerland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",35.0,55.0,44.0,CHF,69,3,0.88
0,5931,"Amsterdam, Netherlands",1,"Meal, Inexpensive Restaurant, Restaurants",12.0,20.0,15.0,EUR,400,39,1
1,5931,"Amsterdam, Netherlands",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50.0,70.0,65.0,EUR,400,39,1
2,5931,"Amsterdam, Netherlands",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,9.0,8.0,EUR,400,26,1
3,5931,"Amsterdam, Netherlands",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,5.0,4.0,EUR,400,39,1
4,5931,"Amsterdam, Netherlands",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,5.0,4.0,EUR,400,33,1
5,5931,"Amsterdam, Netherlands",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,3.0,2.396153846153846,EUR,400,26,1
6,5931,"Amsterdam, Netherlands",7,"Water (0.33 liter bottle) , Restaurants",1.0,2.5,1.8775862068965516,EUR,400,29,1
7,5931,"Amsterdam, Netherlands",8,"Milk (regular), (1 liter), Markets",0.79,2.0,1.119,EUR,400,20,1
8,5931,"Amsterdam, Netherlands",9,"Loaf of Fresh White Bread (500g), Markets",1.09,2.4,1.467536359243699,EUR,400,24,1
9,5931,"Amsterdam, Netherlands",11,"Eggs (regular) (12), Markets",2.0,3.600000000144,2.814761904788876,EUR,400,21,1
10,5931,"Amsterdam, Netherlands",12,"Local Cheese (1kg), Markets",7.0,16.0,10.991666666666667,EUR,400,24,1
11,5931,"Amsterdam, Netherlands",13,"Water (1.5 liter bottle), Markets",0.74,1.5,0.9790000000000001,EUR,400,20,1
12,5931,"Amsterdam, Netherlands",14,"Bottle of Wine (Mid-Range), Markets",5.0,8.0,6.99,EUR,400,21,1
13,5931,"Amsterdam, Netherlands",15,"Domestic Beer (0.5 liter bottle), Markets",0.9868421052631579,1.9736842105263157,1.2332817337461304,EUR,400,17,1
14,5931,"Amsterdam, Netherlands",16,"Imported Beer (0.33 liter bottle), Markets",1.74,3.5,2.2764705882352945,EUR,400,17,1
15,5931,"Amsterdam, Netherlands",17,"Cigarettes 20 Pack (Marlboro), Markets",6.7,7.0,6.9,EUR,400,26,1
16,5931,"Amsterdam, Netherlands",18,"One-way Ticket (Local Transport), Transportation",2.5,3.2,3.0,EUR,400,71,1
17,5931,"Amsterdam, Netherlands",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",7.0,12.0,9.165,EUR,400,20,1
18,5931,"Amsterdam, Netherlands",20,"Monthly Pass (Regular Price), Transportation",86.0,97.5,93.0,EUR,400,35,1
19,5931,"Amsterdam, Netherlands",24,"Gasoline (1 liter), Transportation",1.53,1.8,1.6454210526315791,EUR,400,38,1
20,5931,"Amsterdam, Netherlands",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",23620.0,30000.0,25500.0,EUR,400,16,1
21,5931,"Amsterdam, Netherlands",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1000.0,1800.0,1523.4126984126983,EUR,400,63,1
22,5931,"Amsterdam, Netherlands",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",800.0,1400.0,1143.0555555555557,EUR,400,72,1
23,5931,"Amsterdam, Netherlands",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2000.0,3000.0,2557.7868852459014,EUR,400,61,1
24,5931,"Amsterdam, Netherlands",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1500.0,2200.0,1829.6296296296296,EUR,400,54,1
25,5931,"Amsterdam, Netherlands",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",100.0,230.0,155.0457619865515,EUR,400,57,1
26,5931,"Amsterdam, Netherlands",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.1,0.3,0.1722222222222222,EUR,400,18,1
27,5931,"Amsterdam, Netherlands",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",30.0,55.0,40.68474576271186,EUR,400,59,1
28,5931,"Amsterdam, Netherlands",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20.0,60.0,39.15833333333333,EUR,400,72,1
29,5931,"Amsterdam, Netherlands",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15.0,30.0,21.05,EUR,400,20,1
30,5931,"Amsterdam, Netherlands",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10.5,14.0,12.0,EUR,400,63,1
31,5931,"Amsterdam, Netherlands",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,110.0,85.41799999999999,EUR,400,50,1
32,5931,"Amsterdam, Netherlands",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25.0,50.0,32.40405405405406,EUR,400,37,1
33,5931,"Amsterdam, Netherlands",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",70.0,120.0,93.45283018867924,EUR,400,53,1
34,5931,"Amsterdam, Netherlands",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,200.0,127.19047619047619,EUR,400,42,1
35,5931,"Amsterdam, Netherlands",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",24000.0,35000.0,26392.0,EUR,400,10,1
36,5931,"Amsterdam, Netherlands",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",833.3333333333334,1900.0,1591.1764705882354,EUR,400,17,1
37,5931,"Amsterdam, Netherlands",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",6000.0,8500.0,6968.258064516129,EUR,400,31,1
38,5931,"Amsterdam, Netherlands",228,"International Primary School, Yearly for 1 Child, Childcare",6000.0,22000.0,11400.0,EUR,400,15,1
39,5931,"Amsterdam, Netherlands",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",4000.0,6000.0,4816.666666666667,EUR,400,24,1
40,5931,"Amsterdam, Netherlands",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1800.0,3750.0,2492.607843137255,EUR,400,51,1
41,5931,"Amsterdam, Netherlands",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.0,4.0,2.642916666666667,EUR,400,24,1
42,5931,"Amsterdam, Netherlands",107,"Taxi Start (Normal Tariff), Transportation",3.0,7.0,5.0,EUR,400,23,1
43,5931,"Amsterdam, Netherlands",108,"Taxi 1km (Normal Tariff), Transportation",2.17,3.0,2.31,EUR,400,14,1
44,5931,"Amsterdam, Netherlands",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",30.0,50.0,40.0,EUR,400,12,1
45,5931,"Amsterdam, Netherlands",110,"Apples (1kg), Markets",1.29,3.0,2.277,EUR,400,20,1
46,5931,"Amsterdam, Netherlands",111,"Oranges (1kg), Markets",1.3,3.0,1.8082352941176472,EUR,400,17,1
47,5931,"Amsterdam, Netherlands",112,"Potato (1kg), Markets",0.99,2.5,1.5416666666666667,EUR,400,18,1
48,5931,"Amsterdam, Netherlands",113,"Lettuce (1 head), Markets",0.8,1.5,1.011111111111111,EUR,400,18,1
49,5931,"Amsterdam, Netherlands",114,"Cappuccino (regular), Restaurants",2.5,3.5,2.925,EUR,400,44,1
50,5931,"Amsterdam, Netherlands",115,"Rice (white), (1kg), Markets",1.22,2.7,1.823333333333333,EUR,400,21,1
51,5931,"Amsterdam, Netherlands",116,"Tomato (1kg), Markets",2.0,3.5,2.422222222222222,EUR,400,18,1
52,5931,"Amsterdam, Netherlands",118,"Banana (1kg), Markets",1.0,2.0,1.7195,EUR,400,20,1
53,5931,"Amsterdam, Netherlands",119,"Onion (1kg), Markets",1.0,2.0,1.397058823529412,EUR,400,17,1
54,5931,"Amsterdam, Netherlands",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7.0,25.0,15.86111111111111,EUR,400,18,1
0,7382,"Stockholm, Sweden",1,"Meal, Inexpensive Restaurant, Restaurants",100.0,155.0,120.0,SEK,448,44,0.095
1,7382,"Stockholm, Sweden",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",550.0,800.0,700.0,SEK,448,39,0.095
2,7382,"Stockholm, Sweden",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",65.0,90.0,77.5,SEK,448,40,0.095
3,7382,"Stockholm, Sweden",4,"Domestic Beer (0.5 liter draught), Restaurants",55.0,75.0,60.0,SEK,448,33,0.095
4,7382,"Stockholm, Sweden",5,"Imported Beer (0.33 liter bottle), Restaurants",55.0,80.0,69.0,SEK,448,29,0.095
5,7382,"Stockholm, Sweden",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",13.0,30.0,21.97222222222222,SEK,448,36,0.095
6,7382,"Stockholm, Sweden",7,"Water (0.33 liter bottle) , Restaurants",15.0,25.0,20.575757575757574,SEK,448,33,0.095
7,7382,"Stockholm, Sweden",8,"Milk (regular), (1 liter), Markets",10.0,13.0,11.652173913043478,SEK,448,23,0.095
8,7382,"Stockholm, Sweden",9,"Loaf of Fresh White Bread (500g), Markets",15.0,30.0,23.583333333333332,SEK,448,24,0.095
9,7382,"Stockholm, Sweden",11,"Eggs (regular) (12), Markets",22.0,40.0,29.316666667472663,SEK,448,24,0.095
10,7382,"Stockholm, Sweden",12,"Local Cheese (1kg), Markets",74.0,120.0,87.73913043478261,SEK,448,23,0.095
11,7382,"Stockholm, Sweden",13,"Water (1.5 liter bottle), Markets",10.0,22.0,16.4,SEK,448,20,0.095
12,7382,"Stockholm, Sweden",14,"Bottle of Wine (Mid-Range), Markets",80.0,120.0,90.0,SEK,448,21,0.095
13,7382,"Stockholm, Sweden",15,"Domestic Beer (0.5 liter bottle), Markets",13.157894736842104,25.0,17.26086956521739,SEK,448,23,0.095
14,7382,"Stockholm, Sweden",16,"Imported Beer (0.33 liter bottle), Markets",13.0,27.0,18.82608695652174,SEK,448,23,0.095
15,7382,"Stockholm, Sweden",17,"Cigarettes 20 Pack (Marlboro), Markets",60.0,66.0,64.0,SEK,448,23,0.095
16,7382,"Stockholm, Sweden",18,"One-way Ticket (Local Transport), Transportation",31.0,44.0,36.0,SEK,448,94,0.095
17,7382,"Stockholm, Sweden",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",70.0,130.0,101.70833333333333,SEK,448,24,0.095
18,7382,"Stockholm, Sweden",20,"Monthly Pass (Regular Price), Transportation",850.0,890.0,860.0,SEK,448,96,0.095
19,7382,"Stockholm, Sweden",24,"Gasoline (1 liter), Transportation",14.7,16.0,15.432575757575759,SEK,448,66,0.095
20,7382,"Stockholm, Sweden",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",189000.0,240000.0,200000.0,SEK,448,21,0.095
21,7382,"Stockholm, Sweden",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",8000.0,15000.0,12077.611940298508,SEK,448,67,0.095
22,7382,"Stockholm, Sweden",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",5000.0,11000.0,7951.986134171305,SEK,448,54,0.095
23,7382,"Stockholm, Sweden",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",14000.0,26000.0,20000.0,SEK,448,42,0.095
24,7382,"Stockholm, Sweden",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",9500.0,18000.0,13130.952380952382,SEK,448,42,0.095
25,7382,"Stockholm, Sweden",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",350.0,1912.5,792.9379097093383,SEK,448,35,0.095
26,7382,"Stockholm, Sweden",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.5,2.0,1.0342857142857143,SEK,448,21,0.095
27,7382,"Stockholm, Sweden",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",160.0,400.0,286.84444444444443,SEK,448,45,0.095
28,7382,"Stockholm, Sweden",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",250.0,600.0,384.5349462365591,SEK,448,62,0.095
29,7382,"Stockholm, Sweden",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",120.0,390.0,256.8333333333333,SEK,448,30,0.095
30,7382,"Stockholm, Sweden",44,"Cinema, International Release, 1 Seat, Sports And Leisure",120.0,150.0,130.0,SEK,448,60,0.095
31,7382,"Stockholm, Sweden",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",600.0,1100.0,902.3050847457627,SEK,448,59,0.095
32,7382,"Stockholm, Sweden",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",250.0,400.0,330.84444444444443,SEK,448,45,0.095
33,7382,"Stockholm, Sweden",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",700.0,1200.0,935.0344827586207,SEK,448,58,0.095
34,7382,"Stockholm, Sweden",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",1000.0,2000.0,1417.7111111111112,SEK,448,45,0.095
35,7382,"Stockholm, Sweden",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",167900.0,266900.0,204108.33333333334,SEK,448,12,0.095
36,7382,"Stockholm, Sweden",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",900.0,1400.0,1213.2727272727273,SEK,448,22,0.095
37,7382,"Stockholm, Sweden",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",80000.0,100000.0,92939.8085106383,SEK,448,47,0.095
38,7382,"Stockholm, Sweden",228,"International Primary School, Yearly for 1 Child, Childcare",0.0,94000.0,33934.00000004536,SEK,448,20,0.095
39,7382,"Stockholm, Sweden",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",40000.0,70000.0,54028.57142857143,SEK,448,35,0.095
40,7382,"Stockholm, Sweden",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",19000.0,32000.0,24736.85507246377,SEK,448,46,0.095
41,7382,"Stockholm, Sweden",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,3.4,2.5493103448275862,SEK,448,29,0.095
42,7382,"Stockholm, Sweden",107,"Taxi Start (Normal Tariff), Transportation",45.0,50.0,45.0,SEK,448,39,0.095
43,7382,"Stockholm, Sweden",108,"Taxi 1km (Normal Tariff), Transportation",13.0,25.0,15.0,SEK,448,27,0.095
44,7382,"Stockholm, Sweden",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",500.0,560.0,515.0,SEK,448,23,0.095
45,7382,"Stockholm, Sweden",110,"Apples (1kg), Markets",20.0,30.0,25.307692307692307,SEK,448,26,0.095
46,7382,"Stockholm, Sweden",111,"Oranges (1kg), Markets",20.0,30.0,23.95,SEK,448,20,0.095
47,7382,"Stockholm, Sweden",112,"Potato (1kg), Markets",8.0,14.0,10.515217391304347,SEK,448,23,0.095
48,7382,"Stockholm, Sweden",113,"Lettuce (1 head), Markets",15.0,30.0,19.444444444444443,SEK,448,18,0.095
49,7382,"Stockholm, Sweden",114,"Cappuccino (regular), Restaurants",30.0,45.0,36.5,SEK,448,38,0.095
50,7382,"Stockholm, Sweden",115,"Rice (white), (1kg), Markets",19.0,42.0,24.91304347826087,SEK,448,23,0.095
51,7382,"Stockholm, Sweden",116,"Tomato (1kg), Markets",20.0,40.0,32.3,SEK,448,23,0.095
52,7382,"Stockholm, Sweden",118,"Banana (1kg), Markets",19.9,28.0,22.041666666666668,SEK,448,24,0.095
53,7382,"Stockholm, Sweden",119,"Onion (1kg), Markets",8.0,15.0,11.356818181818182,SEK,448,22,0.095
54,7382,"Stockholm, Sweden",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",80.0,220.0,150.54545454545453,SEK,448,22,0.095
0,6512,"London, United Kingdom",1,"Meal, Inexpensive Restaurant, Restaurants",10.0,20.0,15.0,GBP,728,98,1.17
1,6512,"London, United Kingdom",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40.0,70.0,50.0,GBP,728,90,1.17
2,6512,"London, United Kingdom",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",5.0,7.0,6.0,GBP,728,79,1.17
3,6512,"London, United Kingdom",4,"Domestic Beer (0.5 liter draught), Restaurants",4.0,5.0,5.0,GBP,728,70,1.17
4,6512,"London, United Kingdom",5,"Imported Beer (0.33 liter bottle), Restaurants",4.0,5.0,4.5,GBP,728,65,1.17
5,6512,"London, United Kingdom",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",0.9,2.0,1.3138461538461543,GBP,728,78,1.17
6,6512,"London, United Kingdom",7,"Water (0.33 liter bottle) , Restaurants",0.6,1.5,1.0026190476190477,GBP,728,84,1.17
7,6512,"London, United Kingdom",8,"Milk (regular), (1 liter), Markets",0.7,1.2,0.9394896261585877,GBP,728,59,1.17
8,6512,"London, United Kingdom",9,"Loaf of Fresh White Bread (500g), Markets",0.7,1.5,1.0873398189775918,GBP,728,48,1.17
9,6512,"London, United Kingdom",11,"Eggs (regular) (12), Markets",1.3,3.3,2.0446,GBP,728,50,1.17
10,6512,"London, United Kingdom",12,"Local Cheese (1kg), Markets",5.0,10.0,6.6097914680552305,GBP,728,26,1.17
11,6512,"London, United Kingdom",13,"Water (1.5 liter bottle), Markets",0.5,1.4,0.9249999999999999,GBP,728,32,1.17
12,6512,"London, United Kingdom",14,"Bottle of Wine (Mid-Range), Markets",7.0,10.0,8.0,GBP,728,39,1.17
13,6512,"London, United Kingdom",15,"Domestic Beer (0.5 liter bottle), Markets",1.0,2.0,1.5522779280216352,GBP,728,23,1.17
14,6512,"London, United Kingdom",16,"Imported Beer (0.33 liter bottle), Markets",1.2,3.0,2.0666666666666664,GBP,728,21,1.17
15,6512,"London, United Kingdom",17,"Cigarettes 20 Pack (Marlboro), Markets",10.0,12.3,11.0,GBP,728,32,1.17
16,6512,"London, United Kingdom",18,"One-way Ticket (Local Transport), Transportation",1.7,3.3,2.5,GBP,728,87,1.17
17,6512,"London, United Kingdom",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.0,9.0,6.29,GBP,728,36,1.17
18,6512,"London, United Kingdom",20,"Monthly Pass (Regular Price), Transportation",130.0,190.0,150.0,GBP,728,85,1.17
19,6512,"London, United Kingdom",24,"Gasoline (1 liter), Transportation",1.2,1.38,1.2967538461538444,GBP,728,65,1.17
20,6512,"London, United Kingdom",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",16000.0,21000.0,19000.0,GBP,728,21,1.17
21,6512,"London, United Kingdom",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1400.0,2200.0,1742.741935483871,GBP,728,93,1.17
22,6512,"London, United Kingdom",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",1000.0,1500.0,1233.7209302325582,GBP,728,86,1.17
23,6512,"London, United Kingdom",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2500.0,5000.0,3303.4615384615386,GBP,728,65,1.17
24,6512,"London, United Kingdom",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1600.0,2500.0,1992.3625,GBP,728,80,1.17
25,6512,"London, United Kingdom",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",90.0,255.0,158.29063637090115,GBP,728,80,1.17
26,6512,"London, United Kingdom",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.3,0.11718750000000003,GBP,728,32,1.17
27,6512,"London, United Kingdom",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25.0,45.0,32.20558823529411,GBP,728,102,1.17
28,6512,"London, United Kingdom",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",25.0,80.0,45.68314724137931,GBP,728,87,1.17
29,6512,"London, United Kingdom",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",5.0,15.0,10.486486486486486,GBP,728,37,1.17
30,6512,"London, United Kingdom",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10.0,15.0,12.25,GBP,728,86,1.17
